1087,Jeremy Lin\linje01,2012-13,24,HOU,NBA,82,82,2640,396,897,309,640,87,257,216,275,32,215,247,497,134,29,236,205,1095,.441,.483,.339,.490,.785,.538
1088,Jeremy Lin\linje01,2013-14,25,HOU,NBA,71,33,2054,295,662,213,433,82,229,218,265,34,153,187,294,68,27,176,166,890,.446,.492,.358,.508,.823,.572
1089,Jeremy Lin\linje01,2014-15,26,LAL,NBA,74,30,1907,277,654,212,478,65,176,213,268,26,170,196,339,82,32,166,189,832,.424,.444,.369,.473,.795,.539
1090,Jeremy Lin\linje01,2015-16,27,CHO,NBA,78,13,2048,300,728,224,502,76,226,238,292,42,211,253,235,58,42,150,165,914,.412,.446,.336,.464,.815,.534
1091,Shaun Livingston\livinsh01,2012-13,27,TOT,NBA,66,16,1455,166,346,166,342,0,4,85,98,31,127,158,215,48,31,76,127,417,.480,.485,.000,.480,.867,.536
1092,Shaun Livingston\livinsh01,2013-14,28,BRK,NBA,76,54,1974,235,487,234,481,1,6,158,191,67,179,246,245,93,31,105,172,629,.483,.486,.167,.484,.827,.551
1093,Shaun Livingston\livinsh01,2014-15,29,GSW,NBA,78,2,1468,198,396,198,394,0,2,65,91,43,140,183,259,49,20,102,110,461,.500,.503,.000,.500,.714,.529
1094,Shaun Livingston\livinsh01,2015-16,30,GSW,NBA,78,3,1520,203,379,201,367,2,12,80,93,42,127,169,237,57,27,78,140,488,.536,.548,.167,.538,.860,.581
1095,Kevon Looney\looneke01,2015-16,19,GSW,NBA,5,0,21,4,7,3,5,1,2,0,0,4,6,10,0,0,0,1,2,9,.571,.600,.500,.643,,.643
1096,Brook Lopez\lopezbr01,2012-13,24,BRK,NBA,74,74,2253,570,1094,570,1093,0,1,297,392,208,304,512,70,33,154,131,152,1437,.521,.522,.000,.521,.758,.567
1097,Brook Lopez\lopezbr01,2013-14,25,BRK,NBA,17,17,533,129,229,129,228,0,1,94,115,39,63,102,16,9,30,28,52,352,.563,.566,.000,.563,.817,.629
1098,Brook Lopez\lopezbr01,2014-15,26,BRK,NBA,72,44,2100,506,987,505,977,1,10,223,274,214,321,535,50,43,126,104,206,1236,.513,.517,.100,.513,.814,.558
1099,Brook Lopez\lopezbr01,2015-16,27,BRK,NBA,73,73,2457,591,1157,589,1143,2,14,317,403,204,369,573,147,58,124,175,215,1501,.511,.515,.143,.512,.787,.562
1100,Robin Lopez\lopezro01,2012-13,24,NOH,NBA,82,82,2136,384,719,384,719,0,0,161,207,226,236,462,64,32,128,110,167,929,.534,.534,,.534,.778,.573
1101,Robin Lopez\lopezro01,2013-14,25,POR,NBA,82,82,2603,355,644,355,643,0,1,198,242,326,374,700,73,25,139,84,196,908,.551,.552,.000,.551,.818,.605
1102,Robin Lopez\lopezro01,2014-15,26,POR,NBA,59,59,1638,234,437,234,436,0,1,98,127,190,204,394,55,16,84,73,122,566,.535,.537,.000,.535,.772,.574
1103,Robin Lopez\lopezro01,2015-16,27,NYK,NBA,82,82,2219,357,662,357,661,0,1,128,161,268,334,602,114,16,129,133,182,842,.539,.540,.000,.539,.795,.574
1104,Kevin Love\loveke01,2012-13,24,MIN,NBA,18,18,618,105,298,85,206,20,92,100,142,64,188,252,42,13,9,39,34,330,.352,.413,.217,.386,.704,.458
1105,Kevin Love\loveke01,2013-14,25,MIN,NBA,77,77,2797,650,1421,460,916,190,505,520,633,224,739,963,341,59,35,196,136,2010,.457,.502,.376,.524,.821,.591
1106,Kevin Love\loveke01,2014-15,26,CLE,NBA,75,75,2532,413,952,269,560,144,392,258,321,142,589,731,168,51,39,122,140,1228,.434,.480,.367,.509,.804,.562
1107,Kevin Love\loveke01,2015-16,27,CLE,NBA,77,77,2424,409,977,251,538,158,439,258,314,149,613,762,186,58,41,142,159,1234,.419,.467,.360,.499,.822,.553
1108,Kyle Lowry\lowryky01,2012-13,26,TOR,NBA,68,52,2020,250,623,149,344,101,279,190,239,56,265,321,435,94,24,157,218,791,.401,.433,.362,.482,.795,.543
1109,Kyle Lowry\lowryky01,2013-14,27,TOR,NBA,79,79,2862,457,1080,267,580,190,500,313,385,88,281,369,586,121,15,194,267,1417,.423,.460,.380,.511,.813,.567
1110,Kyle Lowry\lowryky01,2014-15,28,TOR,NBA,70,70,2414,430,1043,298,652,132,391,252,312,54,274,328,473,109,13,173,212,1244,.412,.457,.338,.476,.808,.527
1111,Kyle Lowry\lowryky01,2015-16,29,TOR,NBA,77,77,2851,512,1198,300,651,212,547,398,491,55,310,365,494,158,34,225,211,1634,.427,.461,.388,.516,.811,.578
1112,John Lucas III\lucasjo02,2012-13,30,TOR,NBA,63,0,827,129,334,72,183,57,151,18,25,8,57,65,105,23,1,26,50,333,.386,.393,.377,.472,.720,.483
1113,John Lucas III\lucasjo02,2013-14,31,UTA,NBA,42,6,591,62,190,37,106,25,84,10,16,12,27,39,42,14,0,22,41,159,.326,.349,.298,.392,.625,.403
1114,John Lucas III\lucasjo02,2014-15,32,DET,NBA,21,0,272,42,104,33,75,9,29,5,5,4,12,16,60,8,0,16,18,98,.404,.440,.310,.447,1.000,.461
1115,Kalin Lucas\lucaska01,2014-15,25,MEM,NBA,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,.000,.000,,.000,,.000
1116,Trey Lyles\lylestr01,2015-16,20,UTA,NBA,80,33,1382,191,436,142,308,49,128,57,82,59,240,299,59,26,18,65,114,488,.438,.461,.383,.494,.695,.517
1117,Scott Machado\machasc01,2012-13,22,HOU,NBA,6,0,21,3,6,3,5,0,1,2,2,0,1,1,6,2,0,8,0,8,.500,.600,.000,.500,1.000,.581
1118,Shelvin Mack\macksh01,2012-13,22,TOT,NBA,31,3,416,58,126,40,77,18,49,9,16,3,37,40,68,15,0,34,39,143,.460,.519,.367,.532,.563,.537
1119,Shelvin Mack\macksh01,2013-14,23,ATL,NBA,73,11,1490,209,501,147,317,62,184,64,74,21,139,160,271,50,2,89,100,544,.417,.464,.337,.479,.865,.510
1120,Shelvin Mack\macksh01,2014-15,24,ATL,NBA,55,0,833,117,292,77,165,40,127,25,31,8,71,79,155,30,2,49,32,299,.401,.467,.315,.469,.806,.489
1121,Shelvin Mack\macksh01,2015-16,25,TOT,NBA,52,27,1058,182,415,143,290,39,125,45,61,13,115,128,187,34,3,95,72,448,.439,.493,.312,.486,.738,.507
1122,Corey Maggette\maggeco01,2012-13,33,DET,NBA,18,0,257,27,76,22,55,5,21,36,48,5,20,25,19,6,2,17,42,95,.355,.400,.238,.388,.750,.489
1123,Ian Mahinmi\mahinia01,2012-13,26,IND,NBA,80,2,1322,149,329,149,327,0,2,104,171,115,196,311,27,39,66,92,201,402,.453,.456,.000,.453,.608,.497
1124,Ian Mahinmi\mahinia01,2013-14,27,IND,NBA,77,1,1248,91,189,91,188,0,1,90,145,107,150,257,24,41,72,58,207,272,.481,.484,.000,.481,.621,.538
1125,Ian Mahinmi\mahinia01,2014-15,28,IND,NBA,61,6,1146,117,212,117,212,0,0,31,102,105,251,356,33,30,46,59,172,265,.552,.552,,.552,.304,.516
1126,Ian Mahinmi\mahinia01,2015-16,29,IND,NBA,71,71,1816,264,448,264,448,0,0,132,225,138,369,507,104,65,75,100,220,660,.589,.589,,.589,.587,.603
1127,Devyn Marble\marblde01,2014-15,22,ORL,NBA,16,7,208,14,44,10,22,4,22,5,16,5,26,31,17,9,2,9,14,37,.318,.455,.182,.364,.313,.362
1128,Devyn Marble\marblde01,2015-16,23,ORL,NBA,28,0,249,21,71,13,39,8,32,10,24,6,32,38,12,13,1,7,25,60,.296,.333,.250,.352,.417,.368
1129,Shawn Marion\mariosh01,2012-13,34,DAL,NBA,67,67,2010,355,690,332,617,23,73,79,101,146,379,525,163,75,47,103,111,812,.514,.538,.315,.531,.782,.553
1130,Shawn Marion\mariosh01,2013-14,35,DAL,NBA,76,76,2409,341,708,283,546,58,162,51,65,132,365,497,124,90,37,95,125,791,.482,.518,.358,.523,.785,.537
1131,Shawn Marion\mariosh01,2014-15,36,CLE,NBA,57,24,1101,119,267,107,221,12,46,26,34,64,138,202,51,27,27,33,58,276,.446,.484,.261,.468,.765,.489
1132,Boban Marjanovic\marjabo01,2015-16,27,SAS,NBA,54,4,508,105,174,105,174,0,0,87,114,73,121,194,21,12,23,29,54,297,.603,.603,,.603,.763,.662
1133,Kendall Marshall\marshke01,2012-13,21,PHO,NBA,48,3,702,56,151,33,78,23,73,8,14,4,38,42,143,22,4,57,48,143,.371,.423,.315,.447,.571,.455
1134,Kendall Marshall\marshke01,2013-14,22,LAL,NBA,54,45,1564,170,419,99,241,71,178,19,36,15,140,155,477,48,4,150,76,430,.406,.411,.399,.490,.528,.494
1135,Kendall Marshall\marshke01,2014-15,23,MIL,NBA,28,3,417,46,101,28,55,18,46,8,9,2,26,28,86,21,0,35,26,118,.455,.509,.391,.545,.889,.562
1136,Kendall Marshall\marshke01,2015-16,24,PHI,NBA,30,6,400,43,118,27,69,16,49,9,13,2,26,28,73,16,2,43,30,111,.364,.391,.327,.432,.692,.449
1137,Cartier Martin\martica01,2012-13,28,WAS,NBA,41,3,694,96,252,38,106,58,146,20,28,11,89,100,20,19,6,32,58,270,.381,.358,.397,.496,.714,.511
1138,Cartier Martin\martica01,2013-14,29,TOT,NBA,59,6,870,111,264,52,113,59,151,48,65,13,97,110,33,27,7,34,71,329,.420,.460,.391,.532,.738,.562
1139,Cartier Martin\martica01,2014-15,30,DET,NBA,23,0,198,15,53,9,20,6,33,0,0,0,20,20,11,3,1,5,20,36,.283,.450,.182,.340,,.340
1140,Jarell Martin\martija01,2015-16,21,MEM,NBA,27,0,380,54,116,54,114,0,2,45,62,39,47,86,15,8,7,19,58,153,.466,.474,.000,.466,.726,.534
1141,Kenyon Martin\martike01,2012-13,35,NYK,NBA,18,11,431,56,93,56,93,0,0,17,40,34,61,95,8,16,17,16,64,129,.602,.602,,.602,.425,.583
1142,Kenyon Martin\martike01,2013-14,36,NYK,NBA,32,15,633,63,123,63,122,0,1,11,19,36,98,134,50,25,27,26,85,137,.512,.516,.000,.512,.579,.521
1143,Kenyon Martin\martike01,2014-15,37,MIL,NBA,11,0,104,9,22,9,22,0,0,2,2,6,13,19,5,5,6,3,13,20,.409,.409,,.409,1.000,.437
1144,Kevin Martin\martike02,2012-13,29,OKC,NBA,77,0,2136,350,778,192,407,158,371,219,246,31,147,178,106,72,8,101,138,1077,.450,.472,.426,.551,.890,.608
1145,Kevin Martin\martike02,2013-14,30,MIN,NBA,68,68,2177,440,1023,325,726,115,297,303,340,34,169,203,121,66,6,106,123,1298,.430,.448,.387,.486,.891,.553
1146,Kevin Martin\martike02,2014-15,31,MIN,NBA,39,36,1302,267,625,192,434,75,191,170,193,19,123,142,89,33,1,76,76,779,.427,.442,.393,.487,.881,.549
1147,Kevin Martin\martike02,2015-16,32,TOT,NBA,55,13,1095,156,419,107,283,49,136,153,172,14,96,110,58,26,3,54,83,514,.372,.378,.360,.431,.890,.520
1148,Roger Mason\masonro01,2012-13,32,NOH,NBA,69,13,1219,132,305,66,146,66,159,39,43,11,121,132,74,26,11,51,104,369,.433,.452,.415,.541,.907,.570
1149,Roger Mason\masonro01,2013-14,33,MIA,NBA,25,2,260,25,67,8,19,17,48,7,7,1,21,22,19,6,1,9,26,74,.373,.421,.354,.500,1.000,.528
1150,Wesley Matthews\matthwe02,2012-13,26,POR,NBA,69,69,2403,352,808,183,383,169,425,149,187,35,156,191,174,90,18,109,172,1022,.436,.478,.398,.540,.797,.574
1151,Wesley Matthews\matthwe02,2013-14,27,POR,NBA,82,82,2780,445,1009,244,498,201,511,252,301,51,238,289,197,76,14,110,176,1343,.441,.490,.393,.541,.837,.588
1152,Wesley Matthews\matthwe02,2014-15,28,POR,NBA,60,60,2024,337,752,164,307,173,445,109,145,38,184,222,139,77,10,81,132,956,.448,.534,.389,.563,.752,.586
1153,Wesley Matthews\matthwe02,2015-16,29,DAL,NBA,78,78,2644,331,854,142,329,189,525,126,146,27,211,238,151,78,17,78,179,977,.388,.432,.360,.498,.863,.532
1154,Jason Maxiell\maxieja01,2012-13,29,DET,NBA,72,71,1789,204,457,204,457,0,0,90,145,135,274,409,54,32,95,81,172,498,.446,.446,,.446,.621,.478
1155,Jason Maxiell\maxieja01,2013-14,30,ORL,NBA,34,13,488,47,105,47,105,0,0,15,31,28,58,86,9,8,20,14,47,109,.448,.448,,.448,.484,.459
1156,Jason Maxiell\maxieja01,2014-15,31,CHO,NBA,61,0,878,81,192,81,192,0,0,41,71,86,117,203,19,18,44,29,96,203,.422,.422,,.422,.577,.455
1157,Eric Maynor\maynoer01,2012-13,25,TOT,NBA,64,0,963,106,281,72,185,34,96,45,62,9,37,46,182,22,1,79,55,291,.377,.389,.354,.438,.726,.472
1158,Eric Maynor\maynoer01,2013-14,26,TOT,NBA,31,0,327,32,101,20,64,12,37,6,11,9,30,39,52,9,3,29,17,82,.317,.313,.324,.376,.545,.387
1159,O.J. Mayo\mayooj01,2012-13,25,DAL,NBA,82,82,2913,461,1026,319,677,142,349,191,233,36,255,291,361,93,23,210,195,1255,.449,.471,.407,.519,.820,.556
1160,O.J. Mayo\mayooj01,2013-14,26,MIL,NBA,52,23,1346,224,550,140,323,84,227,76,88,24,100,124,113,28,13,95,111,608,.407,.433,.370,.484,.864,.516
1161,O.J. Mayo\mayooj01,2014-15,27,MIL,NBA,71,15,1697,296,701,197,424,99,277,115,139,30,157,187,197,57,18,128,165,806,.422,.465,.357,.493,.827,.529
1162,O.J. Mayo\mayooj01,2015-16,28,MIL,NBA,41,24,1090,119,321,67,159,52,162,31,40,13,92,105,118,48,8,72,126,321,.371,.421,.321,.452,.775,.474
1163,Luc Mbah a Moute\mbahalu01,2012-13,26,MIL,NBA,58,45,1326,151,377,138,340,13,37,72,126,89,167,256,55,42,14,70,82,387,.401,.406,.351,.418,.571,.447
1164,Luc Mbah a Moute\mbahalu01,2013-14,27,TOT,NBA,64,7,1003,87,193,83,176,4,17,46,67,56,90,146,36,30,14,40,68,224,.451,.472,.235,.461,.687,.503
1165,Luc Mbah a Moute\mbahalu01,2014-15,28,PHI,NBA,67,61,1916,251,636,189,434,62,202,96,163,82,246,328,106,81,21,99,104,660,.395,.435,.307,.443,.589,.466
1166,Luc Mbah a Moute\mbahalu01,2015-16,29,LAC,NBA,75,61,1274,94,207,81,167,13,40,30,57,60,111,171,30,44,19,34,100,231,.454,.485,.325,.486,.526,.498
1167,James Michael McAdoo\mcadoja01,2014-15,22,GSW,NBA,15,0,137,24,44,24,44,0,0,14,25,15,22,37,2,5,9,6,21,62,.545,.545,,.545,.560,.564
1168,James Michael McAdoo\mcadoja01,2015-16,23,GSW,NBA,41,1,262,45,84,44,82,1,2,26,49,30,28,58,17,10,8,16,39,117,.536,.537,.500,.542,.531,.554
1169,Ray McCallum\mccalra01,2013-14,22,SAC,NBA,45,10,897,113,300,91,241,22,59,32,43,18,61,79,120,22,9,39,69,280,.377,.378,.373,.413,.744,.439
1170,Ray McCallum\mccalra01,2014-15,23,SAC,NBA,68,30,1436,206,470,172,359,34,111,57,84,52,128,180,188,45,11,85,92,503,.438,.479,.306,.474,.679,.496
1171,Ray McCallum\mccalra01,2015-16,24,TOT,NBA,41,6,475,55,146,40,104,15,42,12,15,8,39,47,60,12,7,24,29,137,.377,.385,.357,.428,.800,.449
1172,C.J. McCollum\mccolcj01,2013-14,22,POR,NBA,38,0,476,74,178,44,98,30,80,23,34,7,41,48,27,14,2,35,53,201,.416,.449,.375,.500,.676,.521
1173,C.J. McCollum\mccolcj01,2014-15,23,POR,NBA,62,3,973,159,365,104,226,55,139,51,73,14,77,91,64,43,8,48,81,424,.436,.460,.396,.511,.699,.534
1174,C.J. McCollum\mccolcj01,2015-16,24,POR,NBA,80,80,2780,641,1431,444,959,197,472,187,226,47,212,259,341,97,23,196,187,1666,.448,.463,.417,.517,.827,.544
1175,T.J. McConnell\mccontj01,2015-16,23,PHI,NBA,81,17,1606,218,464,187,375,31,89,26,41,43,207,250,367,95,10,140,114,493,.470,.499,.348,.503,.634,.511
1176,Chris McCullough\mcculch01,2015-16,20,BRK,NBA,24,4,362,44,109,31,75,13,34,11,23,25,43,68,9,28,12,15,39,112,.404,.413,.382,.463,.478,.470
1177,K.J. McDaniels\mcdankj01,2014-15,21,TOT,NBA,62,15,1352,172,434,129,284,43,150,100,133,65,135,200,72,44,70,105,126,487,.396,.454,.287,.446,.752,.494
1178,K.J. McDaniels\mcdankj01,2015-16,22,HOU,NBA,37,1,235,29,72,22,47,7,25,24,30,16,26,42,10,7,6,17,30,89,.403,.468,.280,.451,.800,.522
1179,Doug McDermott\mcderdo01,2014-15,23,CHI,NBA,36,0,321,43,107,30,66,13,41,10,15,6,37,43,6,4,1,17,29,109,.402,.455,.317,.463,.667,.480
1180,Doug McDermott\mcderdo01,2015-16,24,CHI,NBA,81,4,1861,291,644,181,385,110,259,72,84,37,158,195,59,14,6,53,127,764,.452,.470,.425,.537,.857,.561
1181,Mitch McGary\mcgarmi01,2014-15,22,OKC,NBA,32,2,485,88,165,88,163,0,2,25,40,53,112,165,14,16,16,31,72,201,.533,.540,.000,.533,.625,.550
1182,Mitch McGary\mcgarmi01,2015-16,23,OKC,NBA,20,0,72,11,23,11,19,0,4,4,10,4,14,18,3,1,2,7,10,26,.478,.579,.000,.478,.400,.474
1183,JaVale McGee\mcgeeja01,2012-13,25,DEN,NBA,79,0,1433,303,527,302,526,1,1,110,186,158,223,381,24,30,157,90,184,717,.575,.574,1.000,.576,.591,.589
1184,JaVale McGee\mcgeeja01,2013-14,26,DEN,NBA,5,5,79,17,38,17,38,0,0,1,1,10,7,17,2,1,7,8,16,35,.447,.447,,.447,1.000,.455
1185,JaVale McGee\mcgeeja01,2014-15,27,TOT,NBA,23,0,256,42,79,42,79,0,0,22,33,18,43,61,3,2,20,18,30,106,.532,.532,,.532,.667,.567
1186,JaVale McGee\mcgeeja01,2015-16,28,DAL,NBA,34,2,370,77,134,77,133,0,1,18,36,53,80,133,3,5,26,21,49,172,.575,.579,.000,.575,.500,.574
1187,Dominic McGuire\mcguido01,2012-13,27,TOT,NBA,26,10,387,24,56,24,56,0,0,3,10,19,59,78,20,13,11,12,39,51,.429,.429,,.429,.300,.422
1188,Ben McLemore\mclembe01,2013-14,20,SAC,NBA,82,55,2187,255,679,160,382,95,297,115,143,53,182,235,82,45,18,96,201,720,.376,.419,.320,.446,.804,.485
1189,Ben McLemore\mclembe01,2014-15,21,SAC,NBA,82,82,2670,363,831,223,440,140,391,130,160,31,210,241,140,77,19,138,219,996,.437,.507,.358,.521,.813,.552
1190,Ben McLemore\mclembe01,2015-16,22,SAC,NBA,68,53,1443,195,455,128,270,67,185,74,103,34,114,148,79,52,10,99,140,531,.429,.474,.362,.502,.718,.531
1191,Jerel McNeal\mcneaje01,2014-15,27,PHO,NBA,6,0,36,3,11,2,9,1,2,2,2,0,3,3,2,3,1,5,5,9,.273,.222,.500,.318,1.000,.379
1192,Jordan McRae\mcraejo01,2015-16,24,TOT,NBA,22,1,195,34,78,24,56,10,22,21,28,4,16,20,25,3,1,15,17,99,.436,.429,.455,.500,.750,.548
1193,Josh McRoberts\mcrobjo01,2012-13,25,TOT,NBA,67,22,1487,156,343,132,259,24,84,65,85,93,232,325,141,32,27,66,131,401,.455,.510,.286,.490,.765,.527
1194,Josh McRoberts\mcrobjo01,2013-14,26,CHA,NBA,78,78,2360,247,566,142,275,105,291,62,85,85,288,373,333,58,46,83,189,661,.436,.516,.361,.529,.729,.548
1195,Josh McRoberts\mcrobjo01,2014-15,27,MIA,NBA,17,4,296,28,53,20,34,8,19,8,13,7,38,45,33,12,3,22,41,72,.528,.588,.421,.604,.615,.613
1196,Josh McRoberts\mcrobjo01,2015-16,28,MIA,NBA,42,1,595,55,148,43,99,12,49,28,40,22,83,105,81,18,7,30,68,150,.372,.434,.245,.412,.700,.453
1197,Jodie Meeks\meeksjo01,2012-13,25,LAL,NBA,78,10,1663,205,530,83,188,122,342,86,96,37,134,171,69,58,5,52,103,618,.387,.441,.357,.502,.896,.540
1198,Jodie Meeks\meeksjo01,2013-14,26,LAL,NBA,77,70,2556,413,892,251,488,162,404,221,258,30,164,194,138,111,4,111,119,1209,.463,.514,.401,.554,.857,.601
1199,Jodie Meeks\meeksjo01,2014-15,27,DET,NBA,60,0,1462,222,534,148,322,74,212,145,160,12,92,104,79,59,6,57,76,663,.416,.460,.349,.485,.906,.548
1200,Jodie Meeks\meeksjo01,2015-16,28,DET,NBA,3,0,43,7,20,3,11,4,9,4,4,1,4,5,3,0,0,1,2,22,.350,.273,.444,.450,1.000,.506
1201,Salah Mejri\mejrisa01,2015-16,29,DAL,NBA,34,6,397,49,78,49,77,0,1,27,46,41,82,123,10,8,36,23,54,125,.628,.636,.000,.628,.587,.636
1202,Gal Mekel\mekelga01,2013-14,25,DAL,NBA,31,1,292,30,86,25,66,5,20,8,12,5,22,27,63,4,1,31,31,73,.349,.379,.250,.378,.667,.400
1203,Gal Mekel\mekelga01,2014-15,26,NOP,NBA,4,0,43,3,20,3,17,0,3,0,0,0,1,1,13,2,0,2,1,6,.150,.176,.000,.150,,.150
1204,Fab Melo\melofa01,2012-13,22,BOS,NBA,6,0,36,3,6,3,6,0,0,1,4,0,3,3,0,2,2,1,7,7,.500,.500,,.500,.250,.451
1205,Jordan Mickey\mickejo01,2015-16,21,BOS,NBA,16,0,57,8,22,8,22,0,0,5,10,6,7,13,1,0,11,1,5,21,.364,.364,,.364,.500,.398
1206,Khris Middleton\middlkh01,2012-13,21,DET,NBA,27,0,475,62,141,48,96,14,45,27,32,4,46,50,28,15,4,11,53,165,.440,.500,.311,.489,.844,.532
1207,Khris Middleton\middlkh01,2013-14,22,MIL,NBA,82,64,2460,376,854,256,564,120,290,118,137,60,250,310,169,83,20,123,243,990,.440,.454,.414,.511,.861,.541
1208,Khris Middleton\middlkh01,2014-15,23,MIL,NBA,79,58,2378,406,869,297,601,109,268,134,156,48,299,347,182,122,11,113,183,1055,.467,.494,.407,.530,.859,.563
1209,Khris Middleton\middlkh01,2015-16,24,MIL,NBA,79,79,2852,507,1142,364,781,143,361,277,312,44,258,302,331,131,19,180,204,1434,.444,.466,.396,.507,.888,.560
1210,C.J. Miles\milescj01,2012-13,25,CLE,NBA,65,13,1364,255,614,129,286,126,328,93,107,24,150,174,63,49,17,69,138,729,.415,.451,.384,.518,.869,.551
1211,C.J. Miles\milescj01,2013-14,26,CLE,NBA,51,34,984,178,409,95,198,83,211,64,75,18,85,103,52,46,15,44,103,503,.435,.480,.393,.537,.853,.569
1212,C.J. Miles\milescj01,2014-15,27,IND,NBA,70,40,1841,329,827,175,381,154,446,130,161,18,196,214,75,60,26,73,132,942,.398,.459,.345,.491,.807,.525
1213,C.J. Miles\milescj01,2015-16,28,IND,NBA,64,24,1464,259,634,117,247,142,387,93,124,25,150,175,63,53,29,70,142,753,.409,.474,.367,.521,.750,.547
1214,Darko Milicic\milicda01,2012-13,27,BOS,NBA,1,0,5,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,.000,.000,,.000,,.000
1215,Andre Miller\millean02,2012-13,36,DEN,NBA,82,11,2151,303,632,286,568,17,64,163,194,60,178,238,484,73,11,172,159,786,.479,.504,.266,.493,.840,.548
1216,Andre Miller\millean02,2013-14,37,TOT,NBA,58,2,982,106,231,95,210,11,21,60,77,28,102,130,197,34,9,61,75,283,.459,.452,.524,.483,.779,.534
1217,Andre Miller\millean02,2014-15,38,TOT,NBA,81,0,1253,145,290,138,256,7,34,58,77,37,116,153,284,32,6,104,103,355,.500,.539,.206,.512,.753,.548
1218,Andre Miller\millean02,2015-16,39,TOT,NBA,39,4,461,59,106,57,98,2,8,24,32,12,39,51,87,16,0,37,46,144,.557,.582,.250,.566,.750,.600
1219,Darius Miller\milleda01,2012-13,22,NOH,NBA,52,2,694,44,108,22,52,22,56,8,8,8,70,78,44,17,12,23,89,118,.407,.423,.393,.509,1.000,.529
1220,Darius Miller\milleda01,2013-14,23,NOP,NBA,45,7,723,73,166,48,89,25,77,29,36,9,43,52,43,24,9,22,88,200,.440,.539,.325,.515,.806,.550
1221,Darius Miller\milleda01,2014-15,24,NOP,NBA,5,1,43,1,7,1,6,0,1,0,0,0,1,1,2,1,0,1,8,2,.143,.167,.000,.143,,.143
1222,Mike Miller\millemi01,2012-13,32,MIA,NBA,59,17,900,100,231,27,56,73,175,8,11,18,139,157,99,21,4,35,63,281,.433,.482,.417,.591,.727,.596
1223,Mike Miller\millemi01,2013-14,33,MEM,NBA,82,4,1707,213,443,106,210,107,233,46,56,30,177,207,130,26,5,77,95,579,.481,.505,.459,.602,.821,.619
1224,Mike Miller\millemi01,2014-15,34,CLE,NBA,52,15,701,37,114,5,16,32,98,3,4,4,87,91,46,14,4,23,74,109,.325,.313,.327,.465,.750,.471
1225,Mike Miller\millemi01,2015-16,35,DEN,NBA,47,2,373,22,62,3,10,19,52,0,0,6,47,53,40,13,4,17,53,63,.355,.300,.365,.508,,.508
1226,Quincy Miller\millequ01,2012-13,20,DEN,NBA,7,0,26,4,12,4,11,0,1,1,2,1,1,2,3,1,0,1,3,9,.333,.364,.000,.333,.500,.349
1227,Quincy Miller\millequ01,2013-14,21,DEN,NBA,52,16,789,94,256,64,162,30,94,39,55,36,111,147,26,22,32,48,70,257,.367,.395,.319,.426,.709,.459
1228,Quincy Miller\millequ01,2014-15,22,TOT,NBA,10,0,119,9,38,6,20,3,18,8,11,4,16,20,8,7,5,5,9,29,.237,.300,.167,.276,.727,.338
1229,Patrick Mills\millspa02,2012-13,24,SAS,NBA,58,2,656,113,241,61,111,52,130,16,19,9,41,50,62,26,4,39,55,294,.469,.550,.400,.577,.842,.590
1230,Patrick Mills\millspa02,2013-14,25,SAS,NBA,81,2,1527,309,666,174,348,135,318,73,82,34,135,169,149,68,9,63,114,826,.464,.500,.425,.565,.890,.588
1231,Patrick Mills\millspa02,2014-15,26,SAS,NBA,51,0,801,128,336,66,154,62,182,33,40,21,54,75,87,28,2,35,58,351,.381,.429,.341,.473,.825,.496
1232,Patrick Mills\millspa02,2015-16,27,SAS,NBA,81,3,1662,260,612,137,292,123,320,47,58,27,131,158,226,59,6,76,102,690,.425,.469,.384,.525,.810,.541
1233,Elijah Millsap\millsel01,2014-15,27,UTA,NBA,47,5,924,81,238,53,148,28,90,58,86,28,122,150,58,56,16,67,124,248,.340,.358,.311,.399,.674,.450
1234,Elijah Millsap\millsel01,2015-16,28,UTA,NBA,20,0,173,11,39,10,27,1,12,13,18,6,29,35,19,7,3,9,33,36,.282,.370,.083,.295,.722,.384
1235,Paul Millsap\millspa01,2012-13,27,UTA,NBA,78,78,2375,429,875,416,836,13,39,264,356,177,377,554,201,102,80,138,232,1135,.490,.498,.333,.498,.742,.550
1236,Paul Millsap\millspa01,2013-14,28,ATL,NBA,74,73,2482,483,1047,407,835,76,212,286,391,154,473,627,232,129,78,185,210,1328,.461,.487,.358,.498,.731,.545
1237,Paul Millsap\millspa01,2014-15,29,ATL,NBA,73,73,2390,443,930,366,714,77,216,255,337,139,431,570,223,130,69,166,201,1218,.476,.513,.356,.518,.757,.565
1238,Paul Millsap\millspa01,2015-16,30,ATL,NBA,81,81,2647,501,1066,427,834,74,232,309,408,198,534,732,265,147,139,191,237,1385,.470,.512,.319,.505,.757,.556
1239,Nikola Mirotic\mirotni01,2014-15,23,CHI,NBA,82,3,1654,253,624,154,311,99,313,228,284,63,341,404,97,54,54,89,172,833,.405,.495,.316,.485,.803,.556
1240,Nikola Mirotic\mirotni01,2015-16,24,CHI,NBA,66,38,1646,248,609,113,263,135,346,146,181,58,304,362,100,58,46,102,151,777,.407,.430,.390,.518,.807,.564
